job_name,original_box,box_name,run_date,status,start_time,end_time,schedule,box_jump
JOB_10,BOX_2,BOX_1,2025-09-08,SUCCESS,2025-09-08 07:10:00,2025-09-08 07:17:00,3:2,2
JOB_10,BOX_2,BOX_1,2025-09-07,SUCCESS,2025-09-07 22:10:00,2025-09-07 22:25:00,7:52,2
JOB_10,BOX_2,BOX_3,2025-09-06,SUCCESS,2025-09-06 12:41:00,2025-09-06 12:42:00,2:1,2
JOB_10,BOX_2,BOX_0,2025-09-05,SUCCESS,2025-09-05 14:42:00,2025-09-05 15:05:00,5:46,1
JOB_10,BOX_2,BOX_2,2025-09-04,FAILURE,2025-09-04 23:42:00,2025-09-04 23:46:00,14:54,0
JOB_10,BOX_2,BOX_2,2025-09-03,SUCCESS,2025-09-03 19:29:00,2025-09-03 19:49:00,6:37,0
JOB_10,BOX_2,BOX_4,2025-09-02,FAILURE,2025-09-02 22:32:00,2025-09-02 22:37:00,9:32,2
JOB_10,BOX_2,BOX_4,2025-09-01,SUCCESS,2025-09-01 10:06:00,2025-09-01 10:25:00,1:28,1
JOB_10,BOX_2,BOX_1,2025-08-31,SUCCESS,2025-08-31 11:51:00,2025-08-31 12:21:00,19:49,1
JOB_10,BOX_2,BOX_4,2025-08-30,SUCCESS,2025-08-30 23:06:00,2025-08-30 23:22:00,10:37,1
JOB_10,BOX_2,BOX_4,2025-08-29,SUCCESS,2025-08-29 18:08:00,2025-08-29 18:25:00,10:38,2
JOB_10,BOX_2,BOX_4,2025-08-28,SUCCESS,2025-08-28 22:18:00,2025-08-28 22:34:00,13:58,2
JOB_10,BOX_2,BOX_2,2025-08-27,SUCCESS,2025-08-27 02:00:00,2025-08-27 02:10:00,5:46,0
JOB_10,BOX_2,BOX_4,2025-08-26,FAILURE,2025-08-26 23:33:00,2025-08-26 23:48:00,3:12,2
JOB_10,BOX_2,BOX_4,2025-08-25,FAILURE,2025-08-25 21:40:00,2025-08-25 21:43:00,5:39,1
JOB_10,BOX_2,BOX_1,2025-08-24,SUCCESS,2025-08-24 03:44:00,2025-08-24 03:59:00,11:40,2
JOB_10,BOX_2,BOX_4,2025-08-23,FAILURE,2025-08-23 04:33:00,2025-08-23 04:45:00,12:29,1
JOB_10,BOX_2,BOX_2,2025-08-22,SUCCESS,2025-08-22 10:31:00,2025-08-22 10:55:00,16:29,0
JOB_10,BOX_2,BOX_1,2025-08-21,SUCCESS,2025-08-21 03:01:00,2025-08-21 03:16:00,18:54,1
JOB_10,BOX_2,BOX_0,2025-08-20,SUCCESS,2025-08-20 07:26:00,2025-08-20 07:41:00,15:34,1
JOB_10,BOX_2,BOX_3,2025-08-19,SUCCESS,2025-08-19 17:31:00,2025-08-19 17:49:00,12:17,2
JOB_10,BOX_2,BOX_4,2025-08-18,SUCCESS,2025-08-18 00:03:00,2025-08-18 00:15:00,9:43,1
JOB_10,BOX_2,BOX_2,2025-08-17,SUCCESS,2025-08-17 13:25:00,2025-08-17 13:39:00,9:14,0
JOB_10,BOX_2,BOX_2,2025-08-16,SUCCESS,2025-08-16 04:54:00,2025-08-16 05:00:00,18:45,0
JOB_10,BOX_2,BOX_2,2025-08-15,SUCCESS,2025-08-15 14:57:00,2025-08-15 15:00:00,18:31,0
JOB_10,BOX_2,BOX_2,2025-08-14,FAILURE,2025-08-14 01:16:00,2025-08-14 01:26:00,22:38,0
JOB_10,BOX_2,BOX_0,2025-08-13,SUCCESS,2025-08-13 03:59:00,2025-08-13 04:03:00,15:58,2
JOB_10,BOX_2,BOX_1,2025-08-12,SUCCESS,2025-08-12 15:44:00,2025-08-12 15:47:00,11:5,2
JOB_10,BOX_2,BOX_2,2025-08-11,SUCCESS,2025-08-11 18:50:00,2025-08-11 19:15:00,4:51,0
JOB_10,BOX_2,BOX_0,2025-08-10,SUCCESS,2025-08-10 11:00:00,2025-08-10 11:07:00,5:0,2
JOB_10,BOX_2,BOX_2,2025-08-09,SUCCESS,2025-08-09 06:57:00,2025-08-09 07:13:00,6:58,0
JOB_10,BOX_2,BOX_4,2025-08-08,FAILURE,2025-08-08 02:12:00,2025-08-08 02:19:00,18:24,2
JOB_10,BOX_2,BOX_2,2025-08-07,SUCCESS,2025-08-07 03:13:00,2025-08-07 03:17:00,20:23,0
JOB_10,BOX_2,BOX_1,2025-08-06,SUCCESS,2025-08-06 08:23:00,2025-08-06 08:24:00,21:33,1
JOB_10,BOX_2,BOX_3,2025-08-05,SUCCESS,2025-08-05 22:27:00,2025-08-05 22:28:00,11:1,1
JOB_10,BOX_2,BOX_1,2025-08-04,FAILURE,2025-08-04 15:06:00,2025-08-04 15:10:00,15:55,2
JOB_10,BOX_2,BOX_0,2025-08-03,FAILURE,2025-08-03 14:13:00,2025-08-03 14:15:00,18:14,2
JOB_10,BOX_2,BOX_4,2025-08-02,FAILURE,2025-08-02 05:58:00,2025-08-02 06:01:00,11:6,1
JOB_10,BOX_2,BOX_1,2025-08-01,FAILURE,2025-08-01 14:04:00,2025-08-01 14:07:00,19:33,1
JOB_10,BOX_2,BOX_2,2025-07-31,SUCCESS,2025-07-31 10:49:00,2025-07-31 10:55:00,3:48,0
JOB_10,BOX_2,BOX_2,2025-07-30,SUCCESS,2025-07-30 17:43:00,2025-07-30 18:01:00,15:12,0
JOB_10,BOX_2,BOX_1,2025-07-29,LONG_RUNNING,2025-07-29 04:15:00,2025-07-29 08:15:00,5:39,2
JOB_10,BOX_2,BOX_3,2025-07-28,SUCCESS,2025-07-28 13:20:00,2025-07-28 13:47:00,12:57,2
JOB_10,BOX_2,BOX_2,2025-07-27,SUCCESS,2025-07-27 16:57:00,2025-07-27 17:19:00,19:8,0
JOB_10,BOX_2,BOX_0,2025-07-26,FAILURE,2025-07-26 23:34:00,2025-07-26 23:42:00,2:5,2
JOB_10,BOX_2,BOX_2,2025-07-25,SUCCESS,2025-07-25 03:55:00,2025-07-25 04:07:00,14:16,0
JOB_10,BOX_2,BOX_4,2025-07-24,SUCCESS,2025-07-24 04:41:00,2025-07-24 05:05:00,19:39,1
JOB_10,BOX_2,BOX_1,2025-07-23,SUCCESS,2025-07-23 12:11:00,2025-07-23 12:13:00,7:52,1
JOB_10,BOX_2,BOX_2,2025-07-22,SUCCESS,2025-07-22 17:53:00,2025-07-22 18:12:00,13:30,0
JOB_10,BOX_2,BOX_0,2025-07-21,SUCCESS,2025-07-21 04:23:00,2025-07-21 04:47:00,3:56,1
JOB_10,BOX_2,BOX_4,2025-07-20,SUCCESS,2025-07-20 09:23:00,2025-07-20 09:32:00,17:34,2
JOB_10,BOX_2,BOX_3,2025-07-19,SUCCESS,2025-07-19 11:39:00,2025-07-19 11:43:00,0:26,2
JOB_10,BOX_2,BOX_0,2025-07-18,SUCCESS,2025-07-18 16:23:00,2025-07-18 16:45:00,18:40,1
JOB_10,BOX_2,BOX_4,2025-07-17,SUCCESS,2025-07-17 06:12:00,2025-07-17 06:42:00,9:11,1
JOB_10,BOX_2,BOX_1,2025-07-16,FAILURE,2025-07-16 08:47:00,2025-07-16 08:58:00,19:53,1
JOB_10,BOX_2,BOX_2,2025-07-15,SUCCESS,2025-07-15 04:57:00,2025-07-15 04:58:00,3:19,0
JOB_10,BOX_2,BOX_1,2025-07-14,SUCCESS,2025-07-14 12:15:00,2025-07-14 12:43:00,1:28,1
JOB_10,BOX_2,BOX_3,2025-07-13,SUCCESS,2025-07-13 09:58:00,2025-07-13 10:15:00,20:44,1
JOB_10,BOX_2,BOX_4,2025-07-12,FAILURE,2025-07-12 15:57:00,2025-07-12 16:12:00,23:51,1
JOB_10,BOX_2,BOX_0,2025-07-11,SUCCESS,2025-07-11 02:25:00,2025-07-11 02:51:00,18:19,1
JOB_10,BOX_2,BOX_2,2025-07-10,FAILURE,2025-07-10 01:59:00,2025-07-10 02:04:00,1:31,0
JOB_10,BOX_2,BOX_4,2025-07-09,SUCCESS,2025-07-09 23:55:00,2025-07-10 00:11:00,13:42,2
JOB_11,BOX_3,BOX_2,2025-10-16,SUCCESS,2025-10-16 12:47:00,2025-10-16 12:55:00,16:44,2
JOB_11,BOX_3,BOX_2,2025-10-15,SUCCESS,2025-10-15 08:57:00,2025-10-15 09:01:00,15:44,1
JOB_11,BOX_3,BOX_1,2025-10-14,LONG_RUNNING,2025-10-14 04:40:00,2025-10-14 07:40:00,4:1,1
JOB_11,BOX_3,BOX_3,2025-10-13,SUCCESS,2025-10-13 04:45:00,2025-10-13 04:57:00,15:48,0
JOB_11,BOX_3,BOX_1,2025-10-12,SUCCESS,2025-10-12 15:05:00,2025-10-12 15:19:00,17:37,1
JOB_11,BOX_3,BOX_2,2025-10-11,LONG_RUNNING,2025-10-11 14:18:00,2025-10-11 16:18:00,12:17,2
JOB_11,BOX_3,BOX_1,2025-10-10,SUCCESS,2025-10-10 18:10:00,2025-10-10 18:15:00,21:32,2
JOB_11,BOX_3,BOX_4,2025-10-09,FAILURE,2025-10-09 00:14:00,2025-10-09 00:24:00,13:19,2
JOB_11,BOX_3,BOX_4,2025-10-08,SUCCESS,2025-10-08 10:38:00,2025-10-08 11:07:00,17:13,1
JOB_11,BOX_3,BOX_1,2025-10-07,SUCCESS,2025-10-07 22:28:00,2025-10-07 22:50:00,19:50,1
JOB_11,BOX_3,BOX_3,2025-10-06,SUCCESS,2025-10-06 18:30:00,2025-10-06 19:00:00,22:16,0
JOB_11,BOX_3,BOX_2,2025-10-05,SUCCESS,2025-10-05 03:56:00,2025-10-05 04:03:00,4:13,1
JOB_11,BOX_3,BOX_1,2025-10-04,SUCCESS,2025-10-04 00:26:00,2025-10-04 00:45:00,10:27,2
JOB_11,BOX_3,BOX_3,2025-10-03,SUCCESS,2025-10-03 05:34:00,2025-10-03 06:04:00,9:45,0
JOB_11,BOX_3,BOX_0,2025-10-02,LONG_RUNNING,2025-10-02 11:16:00,2025-10-02 14:16:00,14:34,1
JOB_11,BOX_3,BOX_3,2025-10-01,SUCCESS,2025-10-01 12:56:00,2025-10-01 13:25:00,15:52,0
JOB_11,BOX_3,BOX_4,2025-09-30,SUCCESS,2025-09-30 14:11:00,2025-09-30 14:12:00,21:39,2
JOB_11,BOX_3,BOX_3,2025-09-29,FAILURE,2025-09-29 04:14:00,2025-09-29 04:15:00,6:28,0
JOB_11,BOX_3,BOX_2,2025-09-28,LONG_RUNNING,2025-09-28 16:44:00,2025-09-28 21:44:00,4:8,2
JOB_11,BOX_3,BOX_3,2025-09-27,LONG_RUNNING,2025-09-27 01:41:00,2025-09-27 05:41:00,13:5,0
JOB_11,BOX_3,BOX_1,2025-09-26,SUCCESS,2025-09-26 06:14:00,2025-09-26 06:37:00,15:0,2
JOB_11,BOX_3,BOX_3,2025-09-25,SUCCESS,2025-09-25 06:05:00,2025-09-25 06:07:00,7:39,0
JOB_11,BOX_3,BOX_3,2025-09-24,FAILURE,2025-09-24 08:33:00,2025-09-24 08:46:00,20:43,0
JOB_11,BOX_3,BOX_0,2025-09-23,SUCCESS,2025-09-23 01:01:00,2025-09-23 01:14:00,14:52,1
JOB_11,BOX_3,BOX_3,2025-09-22,SUCCESS,2025-09-22 07:28:00,2025-09-22 07:38:00,14:21,0
JOB_11,BOX_3,BOX_0,2025-09-21,FAILURE,2025-09-21 00:41:00,2025-09-21 00:46:00,22:22,1
JOB_11,BOX_3,BOX_3,2025-09-20,FAILURE,2025-09-20 08:31:00,2025-09-20 08:36:00,16:11,0
JOB_11,BOX_3,BOX_3,2025-09-19,SUCCESS,2025-09-19 23:17:00,2025-09-19 23:24:00,9:1,0
JOB_11,BOX_3,BOX_0,2025-09-18,SUCCESS,2025-09-18 17:06:00,2025-09-18 17:32:00,22:55,1
JOB_11,BOX_3,BOX_3,2025-09-17,SUCCESS,2025-09-17 20:25:00,2025-09-17 20:50:00,15:58,0
JOB_11,BOX_3,BOX_3,2025-09-16,SUCCESS,2025-09-16 09:28:00,2025-09-16 09:55:00,0:4,0
JOB_11,BOX_3,BOX_3,2025-09-15,SUCCESS,2025-09-15 10:17:00,2025-09-15 10:35:00,18:33,0
JOB_11,BOX_3,BOX_1,2025-09-14,SUCCESS,2025-09-14 22:11:00,2025-09-14 22:19:00,17:18,2
JOB_11,BOX_3,BOX_3,2025-09-13,SUCCESS,2025-09-13 10:15:00,2025-09-13 10:20:00,12:38,0
JOB_11,BOX_3,BOX_4,2025-09-12,SUCCESS,2025-09-12 23:25:00,2025-09-12 23:37:00,22:9,1
JOB_11,BOX_3,BOX_1,2025-09-11,SUCCESS,2025-09-11 02:20:00,2025-09-11 02:35:00,7:1,2
JOB_11,BOX_3,BOX_4,2025-09-10,SUCCESS,2025-09-10 05:46:00,2025-09-10 06:11:00,6:38,2
JOB_11,BOX_3,BOX_3,2025-09-09,SUCCESS,2025-09-09 21:19:00,2025-09-09 21:43:00,22:33,0
JOB_11,BOX_3,BOX_3,2025-09-08,FAILURE,2025-09-08 13:12:00,2025-09-08 13:26:00,17:6,0
JOB_11,BOX_3,BOX_4,2025-09-07,FAILURE,2025-09-07 14:58:00,2025-09-07 15:10:00,13:59,1
JOB_11,BOX_3,BOX_4,2025-09-06,SUCCESS,2025-09-06 15:01:00,2025-09-06 15:17:00,17:11,2
JOB_11,BOX_3,BOX_0,2025-09-05,SUCCESS,2025-09-05 11:19:00,2025-09-05 11:36:00,10:53,2
JOB_11,BOX_3,BOX_3,2025-09-04,SUCCESS,2025-09-04 07:03:00,2025-09-04 07:33:00,9:22,0
JOB_11,BOX_3,BOX_2,2025-09-03,FAILURE,2025-09-03 16:03:00,2025-09-03 16:10:00,1:41,2
JOB_11,BOX_3,BOX_1,2025-09-02,FAILURE,2025-09-02 13:30:00,2025-09-02 13:39:00,21:30,2
JOB_11,BOX_3,BOX_4,2025-09-01,LONG_RUNNING,2025-09-01 11:50:00,2025-09-01 13:50:00,7:15,2
JOB_11,BOX_3,BOX_3,2025-08-31,FAILURE,2025-08-31 13:49:00,2025-08-31 13:52:00,7:21,0
JOB_11,BOX_3,BOX_3,2025-08-30,SUCCESS,2025-08-30 12:55:00,2025-08-30 13:25:00,8:2,0
JOB_11,BOX_3,BOX_0,2025-08-29,SUCCESS,2025-08-29 00:43:00,2025-08-29 01:07:00,21:25,2
JOB_11,BOX_3,BOX_4,2025-08-28,FAILURE,2025-08-28 01:50:00,2025-08-28 02:01:00,12:49,1
JOB_11,BOX_3,BOX_1,2025-08-27,FAILURE,2025-08-27 17:18:00,2025-08-27 17:28:00,5:12,1
JOB_11,BOX_3,BOX_2,2025-08-26,SUCCESS,2025-08-26 14:04:00,2025-08-26 14:14:00,4:40,1
JOB_11,BOX_3,BOX_2,2025-08-25,SUCCESS,2025-08-25 01:19:00,2025-08-25 01:34:00,17:14,1
JOB_11,BOX_3,BOX_4,2025-08-24,SUCCESS,2025-08-24 13:07:00,2025-08-24 13:23:00,2:10,1
JOB_11,BOX_3,BOX_3,2025-08-23,FAILURE,2025-08-23 14:59:00,2025-08-23 15:09:00,21:40,0
JOB_11,BOX_3,BOX_4,2025-08-22,SUCCESS,2025-08-22 10:50:00,2025-08-22 11:05:00,14:9,2
JOB_11,BOX_3,BOX_0,2025-08-21,SUCCESS,2025-08-21 17:11:00,2025-08-21 17:26:00,6:53,2
JOB_11,BOX_3,BOX_3,2025-08-20,SUCCESS,2025-08-20 06:14:00,2025-08-20 06:23:00,5:50,0
JOB_11,BOX_3,BOX_2,2025-08-19,SUCCESS,2025-08-19 11:47:00,2025-08-19 12:12:00,16:19,1
JOB_11,BOX_3,BOX_4,2025-08-18,SUCCESS,2025-08-18 07:49:00,2025-08-18 08:15:00,14:15,1
JOB_11,BOX_3,BOX_2,2025-08-17,SUCCESS,2025-08-17 23:36:00,2025-08-17 23:49:00,22:55,2
JOB_11,BOX_3,BOX_3,2025-08-16,SUCCESS,2025-08-16 21:29:00,2025-08-16 21:59:00,7:35,0
JOB_11,BOX_3,BOX_1,2025-08-15,SUCCESS,2025-08-15 15:41:00,2025-08-15 15:58:00,15:55,2
JOB_11,BOX_3,BOX_3,2025-08-14,SUCCESS,2025-08-14 15:01:00,2025-08-14 15:19:00,9:53,0
JOB_11,BOX_3,BOX_3,2025-08-13,SUCCESS,2025-08-13 23:30:00,2025-08-13 23:52:00,14:2,0
JOB_11,BOX_3,BOX_4,2025-08-12,SUCCESS,2025-08-12 13:43:00,2025-08-12 13:48:00,20:51,2
JOB_11,BOX_3,BOX_0,2025-08-11,SUCCESS,2025-08-11 13:01:00,2025-08-11 13:29:00,14:36,2
JOB_11,BOX_3,BOX_2,2025-08-10,SUCCESS,2025-08-10 19:39:00,2025-08-10 19:48:00,9:23,1
JOB_11,BOX_3,BOX_2,2025-08-09,SUCCESS,2025-08-09 13:01:00,2025-08-09 13:16:00,22:40,2
JOB_11,BOX_3,BOX_2,2025-08-08,SUCCESS,2025-08-08 02:09:00,2025-08-08 02:18:00,14:40,2
JOB_11,BOX_3,BOX_3,2025-08-07,SUCCESS,2025-08-07 18:08:00,2025-08-07 18:20:00,9:13,0
JOB_11,BOX_3,BOX_1,2025-08-06,SUCCESS,2025-08-06 21:20:00,2025-08-06 21:40:00,9:44,2
JOB_11,BOX_3,BOX_0,2025-08-05,SUCCESS,2025-08-05 02:31:00,2025-08-05 02:35:00,15:29,2
JOB_11,BOX_3,BOX_2,2025-08-04,SUCCESS,2025-08-04 01:14:00,2025-08-04 01:26:00,15:25,2
JOB_11,BOX_3,BOX_0,2025-08-03,SUCCESS,2025-08-03 01:25:00,2025-08-03 01:52:00,12:30,1
JOB_11,BOX_3,BOX_3,2025-08-02,SUCCESS,2025-08-02 12:12:00,2025-08-02 12:32:00,13:6,0
JOB_11,BOX_3,BOX_3,2025-08-01,SUCCESS,2025-08-01 06:58:00,2025-08-01 07:06:00,7:7,0
JOB_11,BOX_3,BOX_2,2025-07-31,SUCCESS,2025-07-31 09:07:00,2025-07-31 09:14:00,20:19,1
JOB_11,BOX_3,BOX_2,2025-07-30,SUCCESS,2025-07-30 21:55:00,2025-07-30 22:20:00,15:47,1
JOB_11,BOX_3,BOX_3,2025-07-29,SUCCESS,2025-07-29 04:53:00,2025-07-29 05:06:00,15:56,0
JOB_11,BOX_3,BOX_0,2025-07-28,SUCCESS,2025-07-28 07:34:00,2025-07-28 07:39:00,8:56,2
JOB_11,BOX_3,BOX_1,2025-07-27,SUCCESS,2025-07-27 10:20:00,2025-07-27 10:45:00,0:24,2
JOB_11,BOX_3,BOX_2,2025-07-26,SUCCESS,2025-07-26 06:11:00,2025-07-26 06:12:00,22:52,2
JOB_11,BOX_3,BOX_2,2025-07-25,FAILURE,2025-07-25 06:57:00,2025-07-25 07:12:00,1:52,2
JOB_11,BOX_3,BOX_3,2025-07-24,SUCCESS,2025-07-24 11:11:00,2025-07-24 11:24:00,19:58,0
JOB_11,BOX_3,BOX_0,2025-07-23,SUCCESS,2025-07-23 19:34:00,2025-07-23 19:48:00,8:18,2
JOB_11,BOX_3,BOX_4,2025-07-22,SUCCESS,2025-07-22 20:57:00,2025-07-22 21:08:00,14:31,2
JOB_11,BOX_3,BOX_0,2025-07-21,SUCCESS,2025-07-21 19:15:00,2025-07-21 19:24:00,0:35,1
JOB_11,BOX_3,BOX_1,2025-07-20,SUCCESS,2025-07-20 00:38:00,2025-07-20 01:05:00,17:59,1
JOB_11,BOX_3,BOX_2,2025-07-19,FAILURE,2025-07-19 14:59:00,2025-07-19 15:05:00,13:55,1
JOB_11,BOX_3,BOX_3,2025-07-18,SUCCESS,2025-07-18 14:51:00,2025-07-18 14:53:00,11:33,0
JOB_11,BOX_3,BOX_3,2025-07-17,SUCCESS,2025-07-17 08:30:00,2025-07-17 08:57:00,13:19,0
JOB_11,BOX_3,BOX_4,2025-07-16,SUCCESS,2025-07-16 13:40:00,2025-07-16 13:57:00,2:24,2
JOB_11,BOX_3,BOX_3,2025-07-15,SUCCESS,2025-07-15 02:52:00,2025-07-15 02:56:00,7:5,0
JOB_11,BOX_3,BOX_1,2025-07-14,SUCCESS,2025-07-14 10:18:00,2025-07-14 10:20:00,8:34,2
JOB_11,BOX_3,BOX_4,2025-07-13,FAILURE,2025-07-13 14:00:00,2025-07-13 14:15:00,11:24,1
JOB_11,BOX_3,BOX_0,2025-07-12,SUCCESS,2025-07-12 20:55:00,2025-07-12 21:01:00,11:24,1
JOB_11,BOX_3,BOX_4,2025-07-11,SUCCESS,2025-07-11 09:23:00,2025-07-11 09:40:00,0:4,2
JOB_11,BOX_3,BOX_4,2025-07-10,SUCCESS,2025-07-10 21:43:00,2025-07-10 21:58:00,7:39,2
JOB_11,BOX_3,BOX_2,2025-07-09,SUCCESS,2025-07-09 08:57:00,2025-07-09 08:59:00,3:49,2
JOB_12,BOX_3,BOX_2,2025-10-16,SUCCESS,2025-10-16 12:58:00,2025-10-16 13:03:00,0:21,1
JOB_12,BOX_3,BOX_3,2025-10-15,FAILURE,2025-10-15 20:46:00,2025-10-15 20:52:00,18:31,0
JOB_12,BOX_3,BOX_4,2025-10-14,FAILURE,2025-10-14 13:38:00,2025-10-14 13:50:00,17:2,1
JOB_12,BOX_3,BOX_0,2025-10-13,SUCCESS,2025-10-13 05:27:00,2025-10-13 05:41:00,11:57,1
JOB_12,BOX_3,BOX_2,2025-10-12,SUCCESS,2025-10-12 12:27:00,2025-10-12 12:32:00,14:45,1
JOB_12,BOX_3,BOX_1,2025-10-11,SUCCESS,2025-10-11 20:40:00,2025-10-11 21:06:00,11:34,2
JOB_12,BOX_3,BOX_3,2025-10-10,SUCCESS,2025-10-10 20:56:00,2025-10-10 21:21:00,0:40,0
JOB_12,BOX_3,BOX_2,2025-10-09,SUCCESS,2025-10-09 06:20:00,2025-10-09 06:46:00,23:44,2
JOB_12,BOX_3,BOX_0,2025-10-08,FAILURE,2025-10-08 11:20:00,2025-10-08 11:29:00,9:36,1
JOB_12,BOX_3,BOX_3,2025-10-07,SUCCESS,2025-10-07 02:26:00,2025-10-07 02:31:00,12:4,0
JOB_12,BOX_3,BOX_2,2025-10-06,SUCCESS,2025-10-06 18:00:00,2025-10-06 18:09:00,17:17,1
JOB_12,BOX_3,BOX_2,2025-10-05,SUCCESS,2025-10-05 19:48:00,2025-10-05 19:59:00,13:7,2
JOB_12,BOX_3,BOX_0,2025-10-04,SUCCESS,2025-10-04 10:37:00,2025-10-04 10:42:00,19:37,1
JOB_12,BOX_3,BOX_3,2025-10-03,LONG_RUNNING,2025-10-03 14:20:00,2025-10-03 18:20:00,4:24,0
JOB_12,BOX_3,BOX_4,2025-10-02,SUCCESS,2025-10-02 23:14:00,2025-10-02 23:30:00,13:21,2
JOB_12,BOX_3,BOX_0,2025-10-01,SUCCESS,2025-10-01 17:42:00,2025-10-01 17:47:00,7:24,2
JOB_12,BOX_3,BOX_4,2025-09-30,SUCCESS,2025-09-30 10:14:00,2025-09-30 10:27:00,15:53,1
JOB_12,BOX_3,BOX_2,2025-09-29,SUCCESS,2025-09-29 14:50:00,2025-09-29 15:19:00,15:15,2
JOB_12,BOX_3,BOX_2,2025-09-28,SUCCESS,2025-09-28 09:21:00,2025-09-28 09:47:00,14:7,1
JOB_12,BOX_3,BOX_1,2025-09-27,SUCCESS,2025-09-27 17:47:00,2025-09-27 18:07:00,18:38,1
JOB_12,BOX_3,BOX_4,2025-09-26,SUCCESS,2025-09-26 22:37:00,2025-09-26 22:51:00,12:49,2
JOB_12,BOX_3,BOX_1,2025-09-25,SUCCESS,2025-09-25 00:32:00,2025-09-25 00:57:00,14:50,1
JOB_12,BOX_3,BOX_0,2025-09-24,SUCCESS,2025-09-24 21:56:00,2025-09-24 22:14:00,0:6,1
JOB_12,BOX_3,BOX_3,2025-09-23,SUCCESS,2025-09-23 19:39:00,2025-09-23 19:59:00,5:7,0
JOB_12,BOX_3,BOX_1,2025-09-22,FAILURE,2025-09-22 23:05:00,2025-09-22 23:09:00,20:6,1
JOB_12,BOX_3,BOX_4,2025-09-21,SUCCESS,2025-09-21 17:53:00,2025-09-21 18:05:00,23:5,1
JOB_12,BOX_3,BOX_0,2025-09-20,LONG_RUNNING,2025-09-20 13:43:00,2025-09-20 16:43:00,18:2,2
JOB_12,BOX_3,BOX_3,2025-09-19,SUCCESS,2025-09-19 02:12:00,2025-09-19 02:30:00,19:36,0
JOB_12,BOX_3,BOX_0,2025-09-18,SUCCESS,2025-09-18 02:59:00,2025-09-18 03:26:00,13:56,1
JOB_12,BOX_3,BOX_3,2025-09-17,SUCCESS,2025-09-17 23:12:00,2025-09-17 23:28:00,21:49,0
JOB_12,BOX_3,BOX_3,2025-09-16,LONG_RUNNING,2025-09-16 14:35:00,2025-09-16 17:35:00,17:9,0
JOB_12,BOX_3,BOX_2,2025-09-15,FAILURE,2025-09-15 01:39:00,2025-09-15 01:41:00,22:12,2
JOB_12,BOX_3,BOX_2,2025-09-14,SUCCESS,2025-09-14 00:23:00,2025-09-14 00:35:00,20:11,1
JOB_12,BOX_3,BOX_3,2025-09-13,SUCCESS,2025-09-13 11:32:00,2025-09-13 11:33:00,2:28,0
JOB_12,BOX_3,BOX_4,2025-09-12,SUCCESS,2025-09-12 07:58:00,2025-09-12 08:03:00,15:12,1
JOB_12,BOX_3,BOX_1,2025-09-11,SUCCESS,2025-09-11 03:52:00,2025-09-11 04:08:00,14:37,2
JOB_12,BOX_3,BOX_4,2025-09-10,FAILURE,2025-09-10 06:28:00,2025-09-10 06:29:00,8:31,1
JOB_12,BOX_3,BOX_0,2025-09-09,SUCCESS,2025-09-09 13:34:00,2025-09-09 13:39:00,17:50,1
JOB_12,BOX_3,BOX_4,2025-09-08,LONG_RUNNING,2025-09-08 21:21:00,2025-09-09 02:21:00,23:33,2
JOB_12,BOX_3,BOX_2,2025-09-07,FAILURE,2025-09-07 23:50:00,2025-09-08 00:03:00,17:55,2
JOB_12,BOX_3,BOX_4,2025-09-06,SUCCESS,2025-09-06 17:41:00,2025-09-06 18:06:00,15:44,2
JOB_12,BOX_3,BOX_2,2025-09-05,SUCCESS,2025-09-05 12:24:00,2025-09-05 12:31:00,1:21,2
JOB_12,BOX_3,BOX_3,2025-09-04,SUCCESS,2025-09-04 21:37:00,2025-09-04 21:45:00,0:33,0
JOB_12,BOX_3,BOX_1,2025-09-03,SUCCESS,2025-09-03 05:40:00,2025-09-03 05:56:00,9:20,2
JOB_12,BOX_3,BOX_4,2025-09-02,LONG_RUNNING,2025-09-02 01:57:00,2025-09-02 03:57:00,23:8,1
JOB_12,BOX_3,BOX_3,2025-09-01,SUCCESS,2025-09-01 11:44:00,2025-09-01 11:46:00,20:15,0
JOB_12,BOX_3,BOX_2,2025-08-31,SUCCESS,2025-08-31 07:58:00,2025-08-31 08:02:00,11:58,1
JOB_12,BOX_3,BOX_2,2025-08-30,LONG_RUNNING,2025-08-30 08:20:00,2025-08-30 10:20:00,12:52,2
JOB_12,BOX_3,BOX_1,2025-08-29,FAILURE,2025-08-29 02:59:00,2025-08-29 03:13:00,7:34,2
JOB_12,BOX_3,BOX_4,2025-08-28,SUCCESS,2025-08-28 14:40:00,2025-08-28 14:53:00,5:17,1
JOB_12,BOX_3,BOX_1,2025-08-27,SUCCESS,2025-08-27 08:17:00,2025-08-27 08:21:00,8:29,1
JOB_12,BOX_3,BOX_3,2025-08-26,SUCCESS,2025-08-26 13:58:00,2025-08-26 14:03:00,5:43,0
JOB_12,BOX_3,BOX_4,2025-08-25,SUCCESS,2025-08-25 10:46:00,2025-08-25 11:14:00,20:28,2
JOB_12,BOX_3,BOX_2,2025-08-24,SUCCESS,2025-08-24 11:22:00,2025-08-24 11:32:00,15:32,1
JOB_12,BOX_3,BOX_4,2025-08-23,LONG_RUNNING,2025-08-23 07:50:00,2025-08-23 09:50:00,12:3,1
JOB_12,BOX_3,BOX_3,2025-08-22,SUCCESS,2025-08-22 17:46:00,2025-08-22 18:14:00,7:19,0
